id,name,popularity,duration_ms,explicit,artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,release_year,duration_min,consolidates_genre_lists
3QHONiXGMGU3z68mQInncF,I'll Be Missing You (feat. 112),72,301520,0,"['Diddy', 'Faith Evans', '112']",2004-03-09,0.862,0.479,7,-9.199,1,0.0646,0.0522,0.00126,0.589,0.925,109.878,4,2004,5.025333333333333,"['quiet_storm', 'rap', 'new_jack_swing', 'atl_hip_hop', 'r&b', 'urban_contemporary', 'gangster_rap', 'east_coast_hip_hop', 'hip_pop', 'boy_band', 'pop_rap', 'neo_soul', 'southern_hip_hop', 'hip_hop', 'dance_pop']"
2lwwrWVKdf3LR9lbbhnr6R,Float On,72,208467,0,['Modest Mouse'],2004-04-05,0.649,0.888,6,-4.807,1,0.0293,0.013,2.23e-06,0.0888,0.553,100.975,4,2004,3.47445,"['washington_indie', 'rock', 'modern_rock', 'stomp_and_holler', 'double_drumming', 'alternative_rock', 'indie_pop', 'indie_rock']"
4YjjNHtEsTX6Af4mCTupT5,Bless The Broken Road,72,226680,0,['Rascal Flatts'],2004-01-01,0.591,0.45,0,-6.369,1,0.0266,0.671,2.23e-05,0.159,0.344,135.893,4,2004,3.778,"['country_road', 'country', 'contemporary_country', 'pop_rock']"
4xz7WX28IkmcaHv06lCezR,Rapp Snitch Knishes feat. Mr. Fantastik,72,172893,1,['MF DOOM'],2004-11-16,0.728,0.832,7,-6.827,1,0.267,0.327,0.0,0.504,0.825,95.051,4,2004,2.88155,"['alternative_hip_hop', 'hip_hop', 'east_coast_hip_hop']"
3f3omU8n47Mqyab5nCaGyT,Because of You,72,219493,0,['Kelly Clarkson'],2004-01-17,0.583,0.584,5,-5.362,0,0.0314,0.254,0.0,0.123,0.136,140.039,4,2004,3.658216666666666,"['post-teen_pop', 'talent_show', 'urban_contemporary', 'pop_rock', 'pop', 'neo_mellow', 'dance_pop']"
7dyluIqv7QYVTXXZiMWPHW,Numb / Encore,71,205280,1,"['JAY-Z', 'Linkin Park']",2004-11-30,0.685,0.803,2,-4.251,1,0.156,0.0601,0.0,0.546,0.799,107.005,4,2004,3.421333333333333,"['nu_metal', 'rap', 'alternative_metal', 'east_coast_hip_hop', 'rap_metal', 'pop_rap', 'hip_hop', 'post-grunge']"
6JY1IdkZGeIcPegKxjSKeb,Since U Been Gone,71,188960,0,['Kelly Clarkson'],2004,0.662,0.739,9,-5.354,0,0.0322,0.00206,0.0603,0.113,0.382,130.999,4,2004,3.1493333333333333,"['post-teen_pop', 'talent_show', 'urban_contemporary', 'pop_rock', 'pop', 'neo_mellow', 'dance_pop']"
7xyYsOvq5Ec3P4fr6mM9fD,Hysteria,71,227440,0,['Muse'],2004-03-23,0.412,0.92,9,-4.852,0,0.0575,0.000456,0.0026,0.11,0.455,93.162,4,2004,3.790666666666666,"['rock', 'modern_rock', 'permanent_wave']"
0Dkibk70FDp6t7eOZNemNQ,Una Mattina,71,203800,0,['Ludovico Einaudi'],2004-01-01,0.231,0.0297,2,-31.544,1,0.0579,0.991,0.878,0.0742,0.07,131.413,4,2004,3.3966666666666665,"['bow_pop', 'compositional_ambient', 'neo-classical']"
0LzrhCZFXW94Y8nwtTuRlw,Hollaback Girl,71,199853,1,['Gwen Stefani'],2004-11-23,0.926,0.916,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,4,2004,3.3308833333333334,"['post-teen_pop', 'urban_contemporary', 'hip_pop', 'pop', 'dance_pop']"
3yEtuhGR8jOtusa29jWrhG,Tu Amor Me Hace Bien - Salsa Version,71,300160,0,['Marc Anthony'],2004-07-27,0.691,0.658,0,-6.496,1,0.0359,0.398,4.58e-05,0.112,0.617,97.68,4,2004,5.002666666666666,"['modern_salsa', 'latin_pop', 'salsa', 'tropical', 'latin']"
2sLS4tVaEoMYrNS67PVz0V,She Will Be Loved - Acoustic,71,276787,0,['Maroon 5'],2004,0.618,0.504,11,-9.328,0,0.0319,0.496,4.73e-06,0.698,0.58,98.12,4,2004,4.6131166666666665,"['pop', 'pop_rock']"
2Lhdl74nwwVGOE2Gv35QuK,Cupid's Chokehold / Breakfast in America,87,243773,0,['Gym Class Heroes'],2005-02-22,0.72,0.744,1,-6.938,0,0.12,0.237,0.0,0.255,0.619,78.953,4,2005,4.062883333333334,"['dance_pop', 'pop_rap']"
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),84,218093,0,"['Shakira', 'Wyclef Jean']",2005-11-28,0.778,0.824,10,-5.892,0,0.0712,0.284,0.0,0.405,0.756,100.024,4,2005,3.634883333333333,"['latin_pop', 'colombian_pop', 'pop', 'latin', 'dance_pop', 'rap_kreyol']"
0d28khcov6AiegSCpG5TuT,Feel Good Inc.,83,222640,0,['Gorillaz'],2005-05-23,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4,2005,3.7106666666666666,['alternative_hip_hop']
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,83,295533,0,['Coldplay'],2005-06-07,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4,2005,4.92555,"['pop', 'permanent_wave']"
5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,83,262533,0,['The Fray'],2005-09-13,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,4,2005,4.37555,"['pop_rock', 'neo_mellow', 'piano_rock', 'pop']"
4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,82,232533,0,"[""Plain White T's""]",2005-01-01,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,4,2005,3.87555,"['post-teen_pop', 'pop_rock', 'pop', 'neo_mellow', 'pop_punk']"
5D2mYZuzcgjpchVY1pmTPh,Candy Shop,80,209107,1,"['50 Cent', 'Olivia']",2005-03-03,0.614,0.574,11,-7.961,1,0.466,0.0253,3.2e-05,0.38,0.755,125.173,5,2005,3.485116666666667,"['rap', 'mgp', 'east_coast_hip_hop', 'pop_rap', 'gangster_rap', 'hip_hop', 'psicodelia_brasileira', 'queens_hip_hop']"
4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,80,246960,0,['Rihanna'],2005-08-29,0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,4,2005,4.116,"['post-teen_pop', 'urban_contemporary', 'barbadian_pop', 'pop', 'dance_pop']"
2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",80,229093,0,['Fall Out Boy'],2005-05-03,0.494,0.842,7,-4.784,1,0.0843,0.00579,0.0,0.122,0.574,162.011,4,2005,3.818216666666667,"['emo', 'pop_punk', 'modern_rock']"
0k2GOhqsrxDTAbFFSdNJjT,Temperature,79,218573,0,['Sean Paul'],2005-09-26,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,4,2005,3.642883333333333,"['pop', 'dance_pop', 'dancehall', 'pop_rap']"
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,79,207627,1,"['Kanye West', 'Jamie Foxx']",2005-08-30,0.629,0.696,1,-5.572,0,0.348,0.0195,0.0,0.0554,0.623,93.034,4,2005,3.46045,"['rap', 'r&b', 'urban_contemporary', 'hip_pop', 'pop_rap', 'neo_soul', 'southern_hip_hop', 'hip_hop', 'chicago_rap']"
0815caqt2Lytro5EIzMufT,You And Me,77,195493,0,['Lifehouse'],2005-03-22,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,3,2005,3.2582166666666668,"['neo_mellow', 'pop_rock', 'alternative_metal', 'post-grunge']"
2ygMBIctKIAfbEBcT9065L,Pump It,77,213067,0,['Black Eyed Peas'],2005-01-01,0.648,0.931,1,-3.15,0,0.181,0.00937,0.0,0.752,0.744,153.649,4,2005,3.5511166666666667,"['pop', 'dance_pop', 'pop_rap']"
5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",77,326467,1,['Eminem'],2005-12-06,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,4,2005,5.441116666666667,"['detroit_hip_hop', 'hip_hop', 'rap']"
0vg4WnUWvze6pBOJDTq99k,You're Beautiful,77,209493,1,['James Blunt'],2005-08-08,0.675,0.479,0,-9.87,0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,4,2005,3.49155,"['neo_mellow', 'pop_rock', 'pop']"
0ZUo4YjG4saFnEJhdWp9Bt,Before He Cheats,77,199947,0,['Carrie Underwood'],2005-11-14,0.519,0.749,6,-3.318,0,0.0405,0.271,0.0,0.119,0.29,147.905,4,2005,3.33245,"['country_road', 'post-teen_pop', 'country_dawn', 'contemporary_country', 'oklahoma_country', 'country']"
0mUyMawtxj1CJ76kn9gIZK,Bad Day,77,233640,0,['Daniel Powter'],2005-02-22,0.599,0.785,3,-4.013,1,0.0309,0.448,0.00336,0.151,0.52,140.046,4,2005,3.894,"['neo_mellow', 'canadian_pop', 'pop_rock']"
4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,77,237707,1,['50 Cent'],2005-03-03,0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,4,2005,3.961783333333333,"['rap', 'east_coast_hip_hop', 'pop_rap', 'gangster_rap', 'hip_hop', 'queens_hip_hop']"
2iXdwVdzA0KrI2Q0iZNJbX,Better Together,76,207680,0,['Jack Johnson'],2005-01-01,0.871,0.346,5,-9.481,1,0.0522,0.298,9.24e-06,0.108,0.659,110.054,4,2005,3.461333333333333,['neo_mellow']
0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance",76,180267,0,['Fall Out Boy'],2005-05-03,0.622,0.961,11,-3.198,0,0.154,0.00523,0.0,0.0854,0.449,114.452,4,2005,3.00445,"['emo', 'pop_punk', 'modern_rock']"
5FZxsHWIvUsmSK1IAvm2pp,Best of You,76,255627,0,['Foo Fighters'],2005-06-14,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,4,2005,4.26045,"['alternative_metal', 'rock', 'modern_rock', 'permanent_wave', 'alternative_rock', 'post-grunge']"
6G4U9avyBNEfP0fAIduev3,Ella Y Yo - Featuring Don Omar,76,267787,0,"['Aventura', 'Don Omar']",2005-04-26,0.732,0.708,9,-7.905,0,0.262,0.534,0.0,0.237,0.717,175.924,4,2005,4.463116666666667,"['latin_pop', 'reggaeton', 'bachata', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'bachata_dominicana', 'puerto_rican_pop']"
0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,76,255467,1,['System Of A Down'],2005-05-17,0.538,0.981,1,-2.688,0,0.14,0.00662,0.0,0.219,0.711,101.414,4,2005,4.257783333333333,"['nu_metal', 'rap_metal', 'alternative_metal']"
2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,76,206400,1,"['The Game', '50 Cent']",2005,0.802,0.785,9,-4.781,1,0.207,0.14,0.0,0.123,0.435,99.998,4,2005,3.44,"['rap', 'east_coast_hip_hop', 'trap', 'pop_rap', 'gangster_rap', 'southern_hip_hop', 'hip_hop', 'queens_hip_hop']"
3850dYVgOFIXJh5U4BFEWH,Hung Up,75,337733,0,['Madonna'],2005-11-11,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,4,2005,5.6288833333333335,"['pop', 'dance_pop', 'europop']"
4PmMVdIFpJTB9WQbmILf4p,How We Do,75,235533,1,"['The Game', '50 Cent']",2005,0.862,0.648,4,-7.401,0,0.251,0.0455,0.0,0.0332,0.637,98.012,4,2005,3.92555,"['rap', 'east_coast_hip_hop', 'trap', 'pop_rap', 'gangster_rap', 'southern_hip_hop', 'hip_hop', 'queens_hip_hop']"
4Hff1IjRbLGeLgFgxvHflk,DARE,75,245000,0,['Gorillaz'],2005-05-23,0.76,0.891,11,-5.852,0,0.0372,0.0229,0.0869,0.298,0.966,120.264,4,2005,4.083333333333333,['alternative_hip_hop']
0lP4HYLmvowOKdsQ7CVkuq,The Kill,75,231533,0,['Thirty Seconds To Mars'],2005-01-01,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3,2005,3.858883333333333,"['rock', 'pop_punk', 'modern_rock', 'post-grunge']"
1AM8QdDFZMq6SrrqUnuQ9P,Feeling Good,75,237333,0,['Michael Bublé'],2005-02-08,0.535,0.548,1,-6.51,1,0.037,0.533,1.48e-06,0.123,0.477,115.144,3,2005,3.95555,"['adult_standards', 'lounge', 'canadian_pop', 'jazz_pop']"
5nZYc9ZDMhlXv6iWahZTU8,Ven Bailalo - Reggaeton Mix,74,252773,0,['Angel Y Khriz'],2005-07-22,0.675,0.919,11,-6.075,0,0.0366,0.0606,0.00653,0.103,0.726,97.017,4,2005,4.212883333333333,"['reggaeton', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'reggaeton_flow']"
6RJdYpFQwLyNfDc5FbjkgV,Stricken,74,245227,0,['Disturbed'],2005-09-19,0.404,0.969,8,-2.938,1,0.195,8.51e-05,0.0114,0.268,0.29,173.878,4,2005,4.087116666666667,"['nu_metal', 'rap_metal', 'alternative_metal']"
5BSclXJTa9B0iURhUjZo50,La Tortura (feat. Alejandro Sanz),74,212893,0,"['Shakira', 'Alejandro Sanz']",2005-06-03,0.74,0.783,0,-5.367,1,0.0427,0.0297,0.000308,0.123,0.812,100.011,4,2005,3.548216666666667,"['latin_pop', 'colombian_pop', 'rock_en_espanol', 'pop', 'latin', 'cantautor', 'spanish_pop', 'mexican_pop', 'dance_pop', 'latin_arena_pop']"
0fGh0trRN1xz3s41r7V5ce,Shake That,74,274440,1,"['Eminem', 'Nate Dogg']",2005-12-06,0.963,0.643,1,-5.785,0,0.117,0.0507,4.94e-05,0.157,0.534,107.005,4,2005,4.574,"['rap', 'g_funk', 'detroit_hip_hop', 'pop_rap', 'gangster_rap', 'hip_hop', 'west_coast_rap']"
1q8NdCAQ9QUjpYiqzdd3mv,Atrévete-Te-Te,74,239307,1,['Calle 13'],2005,0.829,0.878,9,-5.951,1,0.101,0.0959,0.0,0.776,0.883,87.991,4,2005,3.98845,"['puerto_rican_rock', 'reggaeton', 'rock_en_espanol', 'latin_alternative', 'latin_afrobeat', 'latin_hip_hop', 'tropical', 'latin', 'rap_conciencia']"
0HBrtXJohbIW4IhPZ50GmH,The Bidding,73,160613,0,['Tally Hall'],2005-10-24,0.538,0.607,9,-5.261,0,0.216,0.248,5.54e-06,0.0999,0.515,175.424,4,2005,2.676883333333333,"['indie_pop', 'ann_arbor_indie']"
7DFnq8FYhHMCylykf6ZCxA,Yo (Excuse Me Miss),73,229040,0,['Chris Brown'],2005,0.536,0.612,4,-5.847,1,0.272,0.119,0.0,0.209,0.57,86.768,4,2005,3.8173333333333335,"['rap', 'r&b', 'pop', 'pop_rap', 'dance_pop']"
2in1gSZtv2lRbcZUmN9aAl,Te Mando Flores,73,228680,0,['Fonseca'],2005-05-01,0.714,0.85,0,-7.864,1,0.0541,0.228,0.0,0.108,0.855,102.009,4,2005,3.811333333333333,"['colombian_pop', 'latin_pop', 'latin']"
6p2liQLGoDaLXgND68bfVt,Coming Undone,73,199773,0,['Korn'],2005-12-06,0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,4,2005,3.32955,"['nu_metal', 'alternative_metal', 'rock', 'funk_metal', 'rap_metal']"
1SaEt8dwTuLDzenUu5BqI6,Un Beso,73,263347,0,['Aventura'],2005-04-26,0.732,0.64,0,-9.859,1,0.0378,0.586,1.81e-05,0.104,0.715,125.015,4,2005,4.389116666666666,"['latin_pop', 'bachata', 'latin_hip_hop', 'tropical', 'trap_latino', 'latin', 'bachata_dominicana']"
0fMWtRhzOoWoCo7dRHVEEa,FACK,73,205760,1,['Eminem'],2005-12-06,0.842,0.602,1,-7.103,1,0.0796,0.00638,0.112,0.103,0.372,124.213,4,2005,3.429333333333333,"['detroit_hip_hop', 'hip_hop', 'rap']"
0BxfFnk0YzONqvmrkO0QrB,Don't Cha,73,272080,0,"['The Pussycat Dolls', 'Busta Rhymes']",2005-01-01,0.875,0.631,1,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.549,120.003,4,2005,4.534666666666666,"['rap', 'post-teen_pop', 'urban_contemporary', 'girl_group', 'east_coast_hip_hop', 'hardcore_hip_hop', 'pop', 'pop_rap', 'hip_hop', 'dance_pop']"
7rSERmjAT38lC5QhJ8hnQc,I'm Shipping Up To Boston,72,153600,0,['Dropkick Murphys'],2005-07-19,0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,4,2005,2.56,"['punk', 'celtic_rock', 'boston_punk', 'boston_rock', 'celtic_punk', 'skate_punk']"
5cY8y2XgOfkAh4kSWLFKkz,I Write Sins Not Tragedies,72,185587,0,['Panic! At The Disco'],2005-09-27,0.566,0.815,9,-4.481,0,0.14,0.0737,0.0,0.12,0.672,169.961,4,2005,3.0931166666666665,"['emo', 'baroque_pop', 'modern_rock']"
1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,72,196093,0,['Weezer'],2005-05-10,0.693,0.823,5,-3.761,1,0.0726,0.0932,0.0,0.328,0.741,87.904,4,2005,3.2682166666666665,"['rock', 'pop_rock', 'modern_rock', 'permanent_wave', 'modern_power_pop', 'alternative_rock']"
0RjG5JmdOWXAR68dGlKBA5,Hidden In the Sand,72,112960,0,['Tally Hall'],2005-10-24,0.547,0.287,6,-12.28,1,0.149,0.514,0.774,0.119,0.177,120.792,4,2005,1.8826666666666667,"['indie_pop', 'ann_arbor_indie']"
1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,72,167907,0,['System Of A Down'],2005-11-22,0.47,0.796,8,-3.277,0,0.0336,0.362,1.1e-06,0.133,0.215,113.108,3,2005,2.79845,"['nu_metal', 'rap_metal', 'alternative_metal']"
0ADZ5dmXhlfzjMw6lefoPl,Far Away,72,238173,0,['Nickelback'],2005-09-26,0.518,0.797,6,-5.153,1,0.0309,0.000681,0.0,0.107,0.293,132.918,4,2005,3.96955,"['nu_metal', 'canadian_rock', 'alternative_metal', 'post-grunge']"
7xYnUQigPoIDAMPVK79NEq,Run It! (feat. Juelz Santana),72,229867,0,"['Chris Brown', 'Juelz Santana']",2005,0.846,0.482,1,-6.721,0,0.129,0.0246,0.0,0.393,0.212,100.969,4,2005,3.8311166666666665,"['rap', 'nyc_rap', 'r&b', 'harlem_hip_hop', 'pop', 'trap', 'pop_rap', 'gangster_rap', 'hip_hop', 'dance_pop']"
0BgbobvykXxEvxo2HhCuvM,Banana Pancakes,72,191907,0,['Jack Johnson'],2005-01-01,0.814,0.373,7,-8.017,1,0.116,0.602,1.7e-05,0.0931,0.632,114.548,4,2005,3.19845,['neo_mellow']
3RlsVPIIs5KFhLFhxZ4iDF,Rockstar,72,252040,0,['Nickelback'],2005-09-26,0.616,0.91,0,-3.004,1,0.0386,0.0459,0.0,0.343,0.693,144.072,4,2005,4.200666666666667,"['nu_metal', 'canadian_rock', 'alternative_metal', 'post-grunge']"
3zwmW1gM4E8FlHXV5nE16u,Be Yourself,71,278973,0,['Audioslave'],2005-01-01,0.423,0.845,11,-3.509,0,0.0559,0.143,5.07e-06,0.213,0.317,116.602,4,2005,4.64955,"['nu_metal', 'alternative_metal', 'rock', 'permanent_wave', 'supergroup', 'alternative_rock', 'post-grunge']"
69bHJ9qs5FrUJbKP8xU8uZ,Disco Inferno,71,214227,1,['50 Cent'],2005-03-03,0.925,0.659,3,-4.763,1,0.231,0.206,7.88e-05,0.279,0.71,97.018,4,2005,3.57045,"['rap', 'east_coast_hip_hop', 'pop_rap', 'gangster_rap', 'hip_hop', 'queens_hip_hop']"
5p9XWUdvbUzmPCukOmwoU3,Suddenly I See,71,201707,0,['KT Tunstall'],2005-01-01,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,4,2005,3.3617833333333333,"['neo_mellow', 'scottish_singer-songwriter', 'lilith', 'pop_rock']"
1N62wozuHCvczCkY4QidpP,Over My Head (Cable Car),71,236267,0,['The Fray'],2005-09-13,0.592,0.729,8,-4.156,1,0.0448,0.022,0.0,0.0653,0.709,116.03,4,2005,3.937783333333333,"['pop_rock', 'neo_mellow', 'piano_rock', 'pop']"
2lgz3yy1AyoceOVOOBmiOS,Stickwitu,71,207507,0,['The Pussycat Dolls'],2005-01-01,0.548,0.554,9,-6.408,1,0.0587,0.283,0.0,0.0708,0.382,79.918,4,2005,3.45845,"['post-teen_pop', 'urban_contemporary', 'girl_group', 'pop', 'pop_rap', 'dance_pop']"
2dxjKgT0li4qBI3QwuN9Ih,Touch The Sky,71,236600,1,"['Kanye West', 'Lupe Fiasco']",2005-08-30,0.552,0.846,9,-4.912,1,0.342,0.0114,0.0,0.309,0.554,98.56,1,2005,3.943333333333333,"['rap', 'conscious_hip_hop', 'alternative_hip_hop', 'political_hip_hop', 'pop_rap', 'gangster_rap', 'southern_hip_hop', 'hip_hop', 'chicago_rap']"
2gam98EZKrF9XuOkU13ApN,Promiscuous,82,242293,0,"['Nelly Furtado', 'Timbaland']",2006-01-01,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,4,2006,4.038216666666667,"['urban_contemporary', 'hip_pop', 'canadian_pop', 'canadian_latin', 'pop', 'pop_rap', 'hip_hop', 'dance_pop']"
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),81,242733,1,"['Justin Timberlake', 'Timbaland']",2006-09-12,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,4,2006,4.04555,"['urban_contemporary', 'hip_pop', 'pop', 'pop_rap', 'hip_hop', 'dance_pop']"
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),80,334667,0,['Red Hot Chili Peppers'],2006-05-09,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,2006,5.5777833333333335,"['rock', 'permanent_wave', 'funk_metal', 'funk_rock', 'alternative_rock']"
7j31rVgGX9Q2blT92VBEA0,Teenagers,80,161920,0,['My Chemical Romance'],2006-10-23,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,4,2006,2.6986666666666665,"['emo', 'pop_punk']"
2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,79,215360,0,['Corinne Bailey Rae'],2006-01-01,0.739,0.511,9,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,4,2006,3.5893333333333333,"['british_soul', 'r&b', 'pop_soul', 'soul', 'neo_soul', 'neo_mellow']"
4wH4dJgrsxONID6KS2tDQM,Maneater,79,258893,0,['Nelly Furtado'],2006-01-01,0.796,0.777,6,-4.81,1,0.0397,0.0261,0.000358,0.121,0.787,132.722,4,2006,4.314883333333333,"['canadian_pop', 'canadian_latin', 'pop', 'pop_rap', 'dance_pop']"
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,78,311107,0,['My Chemical Romance'],2006-10-23,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,2006,5.185116666666667,"['emo', 'pop_punk']"
10Nmj3JCNoMeBQ87uw5j8k,Dani California,78,282160,0,['Red Hot Chili Peppers'],2006-05-09,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,4,2006,4.7026666666666666,"['rock', 'permanent_wave', 'funk_metal', 'funk_rock', 'alternative_rock']"
6brl7bwOHmGFkNw3MBqssT,So Sick,78,207187,0,['Ne-Yo'],2006-01-01,0.452,0.574,6,-8.336,1,0.31,0.246,0.0,0.189,0.58,92.791,4,2006,3.453116666666667,"['r&b', 'urban_contemporary', 'pop', 'pop_rap', 'dance_pop']"
1vxw6aYJls2oq3gW0DujAo,Crazy,77,177466,0,['Gnarls Barkley'],2006-04-24,0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,4,2006,2.9577666666666667,"['neo_soul', 'atl_hip_hop']"
70wYA8oYHoMzhRRkARoMhU,When You Were Young,77,220427,0,['The Killers'],2006-09-27,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4,2006,3.673783333333333,"['modern_rock', 'rock', 'dance_rock', 'permanent_wave']"
4wzjNqjKAKDU82e8uMhzmr,Face Down,77,192000,0,['The Red Jumpsuit Apparatus'],2006-01-01,0.545,0.932,7,-2.189,0,0.0399,0.000665,0.0,0.127,0.464,92.956,4,2006,3.2,"['emo', 'pop_punk', 'screamo']"
3qKGvSu1inEZKwYQnMavNA,Smack That,77,212360,1,"['Akon', 'Eminem']",2006,0.94,0.743,5,-5.166,0,0.0475,0.317,0.0,0.0909,0.932,118.988,4,2006,3.539333333333333,"['detroit_hip_hop', 'hip_hop', 'dance_pop', 'rap']"
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,76,212440,0,['Muse'],2006-06-19,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,4,2006,3.540666666666666,"['rock', 'modern_rock', 'permanent_wave']"
2Fs18NaCDuluPG1DHGw1XG,Life is a Highway,76,276320,0,['Rascal Flatts'],2006-01-01,0.582,0.952,5,-3.848,1,0.0731,0.00324,0.0,0.223,0.655,103.027,4,2006,4.605333333333333,"['country_road', 'country', 'contemporary_country', 'pop_rock']"
2XpV9sHBexcNrz0Gyf3l18,ブルーバード,76,215707,0,['Ikimonogakari'],2006,0.536,0.966,6,-2.93,0,0.0557,0.12,0.0,0.0477,0.85,152.078,4,2006,3.5951166666666667,"['anime', 'j-poprock', 'j-pop']"
2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,76,242000,0,['John Mayer'],2006-09-11,0.668,0.361,1,-8.69,0,0.0273,0.573,0.00506,0.0805,0.288,134.15,5,2006,4.033333333333333,"['neo_mellow', 'pop_rock', 'pop', 'singer-songwriter']"
2olVm1lHicpveMAo4AUDRB,The Power Of Love,75,234333,0,['Huey Lewis & The News'],2006-01-01,0.768,0.829,5,-5.109,1,0.0313,0.0964,2.92e-05,0.097,0.962,118.773,4,2006,3.90555,"['album_rock', 'soft_rock', 'rock', 'pop_rock', 'classic_rock', 'folk_rock', 'new_wave_pop', 'mellow_gold']"
6nLvaCZFR1wEzW3sIKpsnr,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",75,233733,0,['Amy Winehouse'],2006,0.772,0.371,5,-5.743,0,0.0348,0.744,0.0,0.167,0.684,96.574,4,2006,3.89555,"['neo_soul', 'british_soul']"
3FAclTFfvUuQYnEsptbK8w,Back To Black,75,241293,1,['Amy Winehouse'],2006,0.403,0.422,7,-13.964,0,0.0373,0.134,2.05e-05,0.0861,0.378,122.728,4,2006,4.02155,"['neo_soul', 'british_soul']"
2aI21FnmY7TJVKeMaoQZ0t,Say It Right,75,223080,0,['Nelly Furtado'],2006-01-01,0.872,0.872,1,-6.328,1,0.139,0.0476,0.00112,0.0543,0.809,116.948,4,2006,3.718,"['canadian_pop', 'canadian_latin', 'pop', 'pop_rap', 'dance_pop']"
2zzLRQ78kKfPTx8FJQCdC2,When The Sun Goes Down,75,202133,0,['Arctic Monkeys'],2006-01-29,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,4,2006,3.368883333333333,"['sheffield_indie', 'rock', 'modern_rock', 'permanent_wave', 'garage_rock']"
7BHPGtpuuWWsvE7cCaMuEU,Naive,75,203507,0,['The Kooks'],2006-01-01,0.391,0.808,8,-6.209,0,0.0892,0.0759,0.0,0.149,0.737,100.304,4,2006,3.391783333333333,"['brighton_indie', 'rock', 'modern_rock']"
